step,slice0:throughputs,slice1:throughputs,slice0:drop_rates,slice1:drop_rates,slice0:death_rates,slice1:death_rates,slice0:queue_sizes,slice1:queue_sizes,slice0:urgent_packets,slice1:urgent_packets,slice0:latency_per_packet,slice1:latency_per_packet,learner:throughputs,learner:queue_sizes
0,8000,8000,0,0,0,578,0.6556933333333335,0.39864866666666654,0.0,8.473,125.05225,69.71325,342,1499.658
0,8000,8000,0,0,0,481,0.6501166666666675,0.3945673333333334,0.0,7.969,120.655,69.551,342,1499.658
0,7371,8629,223,0,0,150,0.8460833333333316,0.301468666666667,0.0,2.146,162.27053571428578,52.83150555555555,342,1499.658
0,8000,8000,23,0,0,311,0.9746659999999999,0.3683986666666665,0.0,4.896,183.97125,64.892125,342,1499.658
0,8000,8000,25,0,0,579,0.9680493333333359,0.3995400000000005,0.0,8.476,180.466625,69.721875,342,1499.658
0,8000,8000,31,0,0,454,0.9791706666666681,0.3911553333333327,0.0,8.108,183.87125,69.61675,342,1499.658
0,8000,8000,0,0,0,508,0.9692733333333361,0.3957153333333335,0.0,8.234,182.141875,69.6745,342,1499.658
0,8000,8000,0,0,0,534,0.9464633333333328,0.3966040000000002,0.0,8.283,178.9035,69.65375,342,1499.658
0,8000,8000,0,0,0,531,0.9271593333333351,0.3970153333333335,0.0,8.303,173.855,69.699125,342,1499.658
0,8000,8000,42,0,0,450,0.9700433333333377,0.391624,0.0,7.744,179.751375,69.487375,342,1499.658
0,8000,8000,0,0,0,469,0.939646,0.392733333333333,0.0,8.082,178.541375,69.6,342,1499.658
0,8000,8000,0,0,0,602,0.8974193333333353,0.3999306666666668,0.0,8.195,168.709875,69.633375,342,1499.658
0,8000,8000,0,0,0,547,0.8919353333333337,0.39711599999999986,0.0,8.334,167.832625,69.674,342,1499.658
0,8000,8000,0,0,0,598,0.8707199999999995,0.39843400000000023,0.0,8.211,164.341125,69.64625,342,1499.658
0,8000,8000,0,0,0,480,0.8653019999999989,0.393426666666667,0.0,7.845,161.774,69.530375,342,1499.658
0,8000,8000,0,0,0,499,0.8751739999999991,0.39488400000000007,0.0,8.165,162.804375,69.622625,342,1499.658
0,8000,8000,0,0,0,425,0.9364906666666667,0.38995666666666634,0.0,7.762,174.246,69.507625,342,1499.658
0,8000,8000,75,0,0,539,0.9723280000000017,0.39617333333333316,0.0,7.78,181.507625,69.5425,342,1499.658
0,8000,8000,0,0,0,413,0.9538106666666675,0.39227066666666693,0.0,8.243,180.359375,69.659125,342,1499.658
0,8000,8000,0,0,0,605,0.9247053333333326,0.3975579999999998,0.0,8.105,173.454,69.617,342,1499.658
0,8000,8000,0,0,0,418,0.9134259999999977,0.3907233333333333,0.0,7.957,170.92725,69.52375,342,1499.658
0,8000,8000,0,0,0,640,0.9399880000000013,0.40176400000000007,0.0,8.556,175.89,69.74225,342,1499.658
0,8000,8000,0,0,0,456,0.952023333333335,0.3925986666666664,0.0,7.82,177.6175,69.499625,342,1499.658
0,8000,8000,0,0,0,444,0.9170266666666674,0.3916166666666665,0.0,7.991,174.139125,69.558875,342,1499.658
0,8000,8000,0,0,0,511,0.8570206666666677,0.39383666666666706,0.0,7.666,162.588125,69.550125,342,1499.658
0,7935,8065,0,0,0,328,0.8800086666666688,0.3862519999999996,0.0,7.771,163.52707142857142,69.38648611111105,342,1499.658
0,7885,8115,87,0,0,342,0.9802053333333336,0.381922,0.0,5.623,184.98626785714288,67.16098611111111,342,1499.658
0,8000,8000,5,0,0,446,0.9491626666666663,0.39112400000000047,0.0,7.783,180.360125,69.51725,342,1499.658
0,8000,8000,0,0,0,518,0.9282773333333332,0.39593666666666644,0.0,8.156,172.999875,69.625125,342,1499.658
0,8000,8000,0,0,0,466,0.9455259999999993,0.3924893333333334,0.0,7.982,177.598125,69.5845,342,1499.658
0,8000,8000,0,0,0,542,0.9119133333333341,0.39722200000000013,0.0,8.484,170.249125,69.713375,342,1499.658
0,8000,8000,0,0,0,554,0.9337726666666676,0.3978926666666668,0.0,8.449,176.257625,69.7035,342,1499.658
0,8000,8000,0,0,0,519,0.9450480000000009,0.3945540000000002,0.0,7.804,175.607875,69.52925,342,1499.658
0,8000,8000,13,0,0,414,0.9588333333333313,0.3905480000000005,0.0,7.729,180.704,69.532625,342,1499.658
0,8000,8000,0,0,0,539,0.8972739999999996,0.39611866666666695,0.0,8.306,168.95375,69.64125,342,1499.658
0,8000,8000,0,0,0,507,0.9299366666666676,0.3958173333333329,0.0,8.129,173.311,69.631625,342,1499.658
0,8000,8000,0,0,0,573,0.8846600000000006,0.3977699999999997,0.0,8.411,169.027125,69.71125,342,1499.658
0,8000,8000,0,0,0,515,0.8613313333333338,0.3946913333333331,0.0,7.882,160.975125,69.578875,342,1499.658
0,8000,8000,0,0,0,531,0.9281559999999998,0.39637866666666693,0.0,8.045,170.598125,69.591,342,1499.658
0,8113,7887,0,0,0,603,0.9181206666666666,0.3947346666666669,0.0,8.196,171.84845833333333,69.70321428571427,342,1499.658
0,8000,8000,0,0,0,448,0.9021013333333338,0.391588666666667,0.0,7.743,168.8755,69.506,342,1499.658
0,8000,8000,0,0,0,532,0.9042673333333352,0.39673466666666657,0.0,8.288,169.181,69.667125,342,1499.658
0,8000,8000,0,0,0,552,0.8873926666666662,0.3977746666666665,0.0,8.256,169.228625,69.65725,342,1499.658
0,8000,8000,0,0,0,503,0.7968873333333318,0.39414066666666736,0.0,8.305,151.177375,69.666375,342,1499.658
0,8000,8000,0,0,0,579,0.7594140000000006,0.39764799999999967,0.0,8.415,142.2565,69.736375,342,1499.658
0,8000,8000,0,0,0,467,0.7709779999999985,0.3940079999999997,0.0,7.988,144.92375,69.582375,342,1499.658
0,8000,8000,0,0,0,407,0.7146786666666669,0.3891826666666669,0.0,7.529,136.05625,69.470375,342,1499.658
0,7392,8608,72,0,0,185,0.7911733333333345,0.3194886666666672,0.0,2.607,150.53014285714292,55.8367083333334,342,1499.658
0,8000,8000,31,0,0,234,0.966073333333333,0.3613886666666663,0.0,4.382,183.33975,64.311375,342,1499.658
0,8000,8000,0,0,0,526,0.9080826666666655,0.3951866666666662,0.0,7.875,170.87725,69.542875,342,1499.658
0,8000,8000,0,0,0,503,0.9113546666666658,0.39544933333333243,0.0,8.021,171.099625,69.587125,342,1499.658
0,8000,8000,0,0,0,502,0.9447960000000005,0.39457733333333367,0.0,8.12,175.4925,69.619,342,1499.658
0,8000,8000,44,0,0,409,0.9802393333333362,0.38900999999999947,0.0,7.689,183.38525,69.48275,342,1499.658
0,8000,8000,2,0,0,454,0.9699579999999991,0.392174666666667,0.0,7.915,182.161375,69.55725,342,1499.658
0,8000,8000,52,0,0,472,0.9811760000000015,0.39364799999999955,0.0,8.122,183.652875,69.57325,342,1499.658
0,8000,8000,62,0,0,632,0.9829106666666669,0.401604666666667,0.0,8.551,184.244,69.707875,342,1499.658
0,8000,8000,42,0,0,464,0.9809606666666677,0.39281133333333335,0.0,8.168,184.5225,69.621,342,1499.658
0,8000,8000,0,0,0,395,0.943700000000001,0.3888099999999999,0.0,7.662,177.279625,69.455125,342,1499.658
0,8361,7639,0,0,0,844,0.8120253333333335,0.395002666666667,0.0,8.408,151.8243055555556,69.75691071428565,342,1499.658
0,8000,8000,0,0,0,505,0.7530386666666646,0.3938746666666672,0.0,8.152,140.45925,69.635125,342,1499.658
0,8000,8000,0,0,0,412,0.7691746666666659,0.39106066666666633,0.0,8.07,143.823875,69.563,342,1499.658
0,8000,8000,0,0,0,517,0.723337999999999,0.39501133333333294,0.0,8.293,137.894375,69.67875,342,1499.658
0,8000,8000,0,0,0,438,0.677210666666667,0.39146733333333295,0.0,7.316,127.88625,69.378,342,1499.658
0,8000,8000,0,0,0,453,0.6064059999999999,0.39077466666666627,0.0,7.784,114.633125,69.522,342,1499.658
0,8002,7998,0,0,0,415,0.5820166666666675,0.39112666666666623,0.0,7.979,109.19590277777777,69.56675,342,1499.658
0,8000,8000,0,0,0,400,0.593351333333333,0.38766666666666605,0.0,7.518,110.980875,69.472625,342,1499.658
0,8000,8000,0,0,0,508,0.604511999999999,0.396603333333333,0.0,7.885,113.088875,69.5725,342,1499.658
0,8000,8000,0,0,0,570,0.6125813333333326,0.3975086666666672,0.0,8.515,115.101875,69.7455,342,1499.658
0,7179,8821,257,0,0,117,0.8156753333333301,0.28257066666666647,0.0,1.599,156.5896071428572,49.472111111111104,342,1499.658
0,7882,8118,196,0,0,54,0.9848666666666693,0.24583666666666668,0.0,0.976,190.51625,43.00256944444445,342,1499.658
0,8000,8000,61,0,0,487,0.9826033333333354,0.39379533333333355,0.0,8.163,184.205875,69.617875,342,1499.658
0,8000,8000,85,0,0,500,0.9815033333333361,0.394861333333333,0.0,8.144,184.756625,69.604875,342,1499.658
0,8000,8000,6,0,0,521,0.9751873333333336,0.3956379999999999,0.0,8.269,182.838,69.627375,342,1499.658
0,8000,8000,5,0,0,522,0.9710213333333327,0.39539733333333343,0.0,7.946,182.30975,69.592,342,1499.658
0,8000,8000,0,0,0,549,0.940643999999999,0.3965506666666669,0.0,7.935,177.69475,69.57875,342,1499.658
0,8000,8000,0,0,0,444,0.9351986666666683,0.39069599999999943,0.0,7.524,175.262625,69.441375,342,1499.658
0,8263,7737,0,0,0,845,0.8450613333333329,0.3997439999999999,0.0,8.432,160.69141666666664,69.75485714285715,342,1499.658
0,8005,7995,0,0,0,436,0.6214019999999989,0.39042466666666636,0.0,7.831,118.47993055555557,69.511625,342,1499.658
0,8000,8000,0,0,0,525,0.6458813333333333,0.3969666666666668,0.0,8.355,119.04025,69.66525,342,1499.658
0,8000,8000,0,0,0,540,0.6903626666666666,0.39572466666666684,0.0,8.013,129.068625,69.57225,342,1499.658
0,8000,8000,0,0,0,405,0.7131513333333345,0.3893166666666667,0.0,7.995,133.768625,69.56325,342,1499.658
0,8000,8000,0,0,0,446,0.7098580000000002,0.39182933333333353,0.0,7.635,132.140625,69.484,342,1499.658
0,8000,8000,0,0,0,485,0.6910699999999999,0.39499066666666643,0.0,8.238,130.711375,69.660125,342,1499.658
0,8000,8000,0,0,0,644,0.706967333333335,0.40063600000000016,0.0,8.48,131.018625,69.70375,342,1499.658
0,8000,8000,0,0,0,547,0.745401999999998,0.3961673333333339,0.0,7.808,140.2345,69.475375,342,1499.658
0,8000,8000,0,0,0,444,0.7688273333333338,0.38932866666666627,0.0,7.341,142.315125,69.251875,342,1499.658
0,8000,8000,0,0,0,468,0.8111166666666665,0.39448866666666665,0.0,8.28,150.734,69.669625,342,1499.658
0,8000,8000,0,0,0,475,0.8279079999999981,0.3943186666666663,0.0,8.319,155.35775,69.687875,342,1499.658
0,8000,8000,0,0,0,611,0.8497653333333335,0.3997113333333338,0.0,8.105,158.575125,69.631625,342,1499.658
0,8000,8000,0,0,0,594,0.880010666666667,0.3987140000000003,0.0,8.329,164.127625,69.7095,342,1499.658
0,7221,8779,631,0,0,31,0.9715966666666683,0.229728,0.0,0.956,198.13417857142795,41.04690277777783,342,1499.658
0,8000,8000,69,0,0,0,0.9826553333333387,0.21432066666666671,0.0,0.0,184.6295,38.55,342,1499.658
0,8000,8000,25,0,0,357,0.9697053333333352,0.38480600000000037,0.0,6.342,183.462,68.227375,342,1499.658
0,8000,8000,0,0,0,525,0.961514666666668,0.3951893333333334,0.0,8.325,179.820125,69.684125,342,1499.658
0,8000,8000,0,0,0,471,0.9128386666666677,0.39420333333333357,0.0,8.179,172.906375,69.644375,342,1499.658
0,8000,8000,0,0,0,484,0.8927993333333328,0.3931979999999997,0.0,7.951,169.263125,69.559,342,1499.658
0,8003,7997,0,0,0,551,0.8528099999999985,0.39783200000000024,0.0,8.437,160.20175,69.68755357142858,342,1499.658
0,8000,8000,0,0,0,483,0.8366079999999985,0.39188333333333314,0.0,7.918,156.887875,69.5535,342,1499.658
0,8000,8000,0,0,0,520,0.8509759999999994,0.39640399999999953,0.0,7.856,159.2855,69.54375,342,1499.658
0,8000,8000,0,0,0,560,0.8024046666666655,0.3975906666666667,0.0,8.487,152.054,69.73,342,1499.658
0,8000,8000,0,0,0,461,0.7689293333333331,0.39321733333333353,0.0,8.151,145.198875,69.61275,342,1499.658
0,8000,8000,0,0,0,582,0.731040666666668,0.3989853333333334,0.0,8.494,137.596125,69.726375,342,1499.658
0,8000,8000,0,0,0,564,0.7339673333333327,0.397686666666667,0.0,8.433,136.8055,69.707625,342,1499.658
0,8000,8000,0,0,0,471,0.7836266666666647,0.3935973333333333,0.0,8.281,145.539125,69.631625,342,1499.658
0,8000,8000,0,0,0,526,0.8068386666666657,0.39603066666666664,0.0,7.915,150.3635,69.578875,342,1499.658
0,7303,8697,387,0,0,183,0.9189133333333294,0.31336399999999986,0.0,2.663,181.52854761904786,55.15706944444444,342,1499.658
0,7822,8178,251,0,0,0,0.9844113333333342,0.17239933333333354,0.0,0.0,192.6466011904762,30.813944444444445,342,1499.658
0,8171,7829,47,0,0,576,0.9084839999999996,0.3848853333333332,0.0,6.387,171.29262499999993,67.59519642857141,342,1499.658
0,7346,8654,495,0,0,152,0.9343273333333277,0.3172953333333338,0.0,3.0,183.42796428571407,56.12095833333333,342,1499.658
0,7646,8354,505,0,0,0,0.9899293333333372,0.1730133333333331,0.0,0.0,197.80489285714302,30.41080555555555,342,1499.658
0,8000,8000,14,0,0,269,0.9779760000000011,0.3767353333333331,0.0,5.812,183.8625,67.178625,342,1499.658
0,8000,8000,0,0,0,446,0.959825333333333,0.392163333333333,0.0,8.084,179.873375,69.605875,342,1499.658
0,8000,8000,78,0,0,577,0.9786959999999998,0.3983100000000005,0.0,8.142,183.58775,69.641625,342,1499.658
0,7656,8344,159,0,0,383,0.9484233333333321,0.3852066666666661,0.0,6.14,182.81719642857144,67.21348611111105,342,1499.658
0,7399,8601,720,0,0,0,0.9930393333333408,0.15954933333333354,0.0,0.0,204.93017857142883,28.5996111111111,342,1499.658
0,8000,8000,22,0,0,47,0.9795480000000021,0.28090466666666697,0.0,0.834,183.747625,50.13625,342,1499.658
0,8000,8000,108,0,0,515,0.9869786666666699,0.39557933333333284,0.0,8.015,185.231625,69.578,342,1499.658
0,8000,8000,88,0,0,502,0.985609333333338,0.39541733333333345,0.0,8.291,184.68725,69.653,342,1499.658
0,8000,8000,0,0,0,563,0.9379153333333357,0.39785399999999976,0.0,8.349,178.08525,69.709625,342,1499.658
0,8000,8000,0,0,0,481,0.9350380000000003,0.3922120000000004,0.0,7.983,174.44075,69.568875,342,1499.658
0,8000,8000,0,0,0,470,0.9386780000000018,0.3937033333333332,0.0,8.145,176.91675,69.659,342,1499.658
0,8000,8000,0,0,0,426,0.8983459999999992,0.3913873333333326,0.0,7.9,168.73725,69.5655,342,1499.658
0,8000,8000,0,0,0,560,0.9327126666666651,0.39724399999999976,0.0,8.156,173.85225,69.6155,342,1499.658
0,8000,8000,37,0,0,512,0.9759680000000012,0.39480666666666747,0.0,8.263,181.887625,69.63625,342,1499.658
0,8000,8000,36,0,0,453,0.9731126666666672,0.3939653333333333,0.0,8.184,183.215,69.6315,342,1499.658
0,8000,8000,0,0,0,498,0.9272326666666674,0.39396199999999976,0.0,7.854,175.1425,69.585375,342,1499.658
0,8000,8000,0,0,0,517,0.905562666666669,0.39487399999999984,0.0,8.241,170.524875,69.658625,342,1499.658
0,8000,8000,0,0,0,507,0.8879773333333337,0.3947059999999992,0.0,8.258,166.25125,69.634625,342,1499.658
0,8000,8000,0,0,0,547,0.8855746666666677,0.39781400000000017,0.0,8.307,167.113125,69.673375,342,1499.658
0,8000,8000,0,0,0,577,0.8513093333333338,0.3991253333333335,0.0,8.53,159.970125,69.758,342,1499.658
0,8000,8000,0,0,0,543,0.8467900000000012,0.3965126666666666,0.0,8.522,158.290375,69.720625,342,1499.658
0,8000,8000,0,0,0,400,0.8322933333333328,0.3893273333333328,0.0,7.465,156.519875,69.40175,342,1499.658
0,8000,8000,0,0,0,550,0.7852393333333326,0.39727933333333404,0.0,8.377,149.058,69.679375,342,1499.658
0,8000,8000,0,0,0,518,0.7715793333333331,0.3954220000000004,0.0,8.138,145.626625,69.608625,342,1499.658
0,8000,8000,0,0,0,385,0.7399660000000021,0.3890453333333331,0.0,7.615,138.98625,69.483875,342,1499.658
0,8000,8000,0,0,0,498,0.7407240000000005,0.3935873333333331,0.0,8.086,138.414,69.60925,342,1499.658
0,8000,8000,0,0,0,440,0.7805666666666656,0.39055799999999985,0.0,7.877,145.535875,69.52825,342,1499.658
0,8000,8000,0,0,0,518,0.7497846666666684,0.39611466666666656,0.0,8.24,142.070875,69.643875,342,1499.658
0,8000,8000,0,0,0,356,0.703574,0.3878653333333335,0.0,7.652,133.505625,69.4715,342,1499.658
0,8000,8000,0,0,0,515,0.7349453333333326,0.3948793333333336,0.0,7.988,135.658375,69.6145,342,1499.658
0,7754,8246,0,0,0,354,0.7524426666666668,0.39347666666666636,0.0,7.049,142.72114285714272,69.02498611111103,342,1499.658
0,7658,8342,108,0,0,101,0.9578633333333348,0.3102900000000003,0.0,1.21,184.69544047619047,54.48410555555555,342,1499.658
0,8000,8000,0,0,0,486,0.9211166666666675,0.3939586666666671,0.0,8.32,173.703,69.667,342,1499.658
0,8078,7922,0,0,0,657,0.8713986666666658,0.3992133333333332,0.0,8.238,164.20161111111113,69.71573214285714,342,1499.658
0,8000,8000,0,0,0,523,0.8402586666666669,0.3945353333333338,0.0,8.183,157.651125,69.6345,342,1499.658
0,8000,8000,0,0,0,596,0.8505380000000001,0.4004886666666668,0.0,8.516,159.90575,69.759875,342,1499.658
0,8000,8000,0,0,0,562,0.8133026666666663,0.3974493333333339,0.0,8.265,152.023,69.66575,342,1499.658
0,7552,8448,245,0,0,316,0.9079179999999958,0.36643466666666624,0.0,4.848,173.31160714285727,64.11768055555552,342,1499.658
0,7752,8248,269,0,0,0,0.9831079999999985,0.2610266666666668,0.0,0.001,194.33062500000014,46.62598611111112,342,1499.658
0,8000,8000,0,0,0,479,0.9373786666666659,0.39583399999999985,0.0,7.679,176.07575,69.495,342,1499.658
0,8000,8000,0,0,0,536,0.9332459999999982,0.3952820000000002,0.0,8.164,176.9845,69.6355,342,1499.658
0,8000,8000,0,0,0,496,0.8862706666666652,0.39381800000000033,0.0,8.219,167.339,69.642875,342,1499.658
0,8000,8000,0,0,0,462,0.8693906666666653,0.393244,0.0,7.836,161.96175,69.55675,342,1499.658
0,8000,8000,0,0,0,435,0.8886713333333347,0.39078599999999986,0.0,7.627,167.972125,69.477875,342,1499.658
0,8000,8000,0,0,0,537,0.8882253333333345,0.3967686666666667,0.0,8.405,164.4065,69.702125,342,1499.658
0,8000,8000,0,0,0,537,0.9601759999999998,0.3965886666666671,0.0,8.423,178.023,69.723625,342,1499.658
0,8000,8000,0,0,0,557,0.9517766666666669,0.3975899999999997,0.0,8.407,180.173375,69.7005,342,1499.658
0,8000,8000,0,0,0,449,0.9165559999999999,0.3926833333333332,0.0,8.084,171.920375,69.6125,342,1499.658
0,8000,8000,0,0,0,530,0.959703333333333,0.39612533333333294,0.0,8.321,178.2505,69.69675,342,1499.658
0,8000,8000,10,0,0,482,0.9624793333333322,0.39310066666666654,0.0,7.978,181.83125,69.588125,342,1499.658
0,8000,8000,0,0,0,473,0.9027226666666662,0.39300599999999963,0.0,7.525,170.24175,69.434125,342,1499.658
0,8000,8000,0,0,0,419,0.8471393333333355,0.39165200000000006,0.0,7.975,160.69175,69.58075,342,1499.658
0,8000,8000,0,0,0,493,0.873814000000001,0.39287133333333357,0.0,8.251,163.15525,69.63525,342,1499.658
0,8000,8000,0,0,0,510,0.8713933333333348,0.39602333333333395,0.0,8.189,162.631375,69.625375,342,1499.658
0,8000,8000,0,0,0,401,0.8825626666666655,0.3892413333333333,0.0,7.501,166.10975,69.44775,342,1499.658
0,8000,8000,0,0,0,452,0.8656439999999996,0.3919820000000001,0.0,8.143,162.939125,69.608875,342,1499.658
0,8000,8000,0,0,0,472,0.885676666666666,0.39233400000000057,0.0,7.769,164.733125,69.545375,342,1499.658
0,8000,8000,0,0,0,511,0.893114000000002,0.3957973333333335,0.0,8.218,166.6365,69.6405,342,1499.658
0,8000,8000,0,0,0,463,0.9123366666666679,0.3925366666666666,0.0,8.19,171.82625,69.629,342,1499.658
0,8000,8000,0,0,0,548,0.8830546666666664,0.3976300000000004,0.0,7.995,166.193,69.59375,342,1499.658
0,8000,8000,0,0,0,570,0.8613386666666656,0.3980040000000004,0.0,8.454,162.766875,69.71975,342,1499.658
0,8000,8000,0,0,0,551,0.8518106666666646,0.39618866666666697,0.0,7.965,159.21,69.600375,342,1499.658
0,8000,8000,0,0,0,522,0.841657999999998,0.39656799999999953,0.0,8.379,158.38275,69.672125,342,1499.658
0,8000,8000,0,0,0,545,0.8219313333333335,0.3974793333333333,0.0,8.4,155.456375,69.699125,342,1499.658
0,8000,8000,0,0,0,550,0.7787126666666676,0.39794066666666655,0.0,8.487,146.44025,69.750375,342,1499.658
0,8000,8000,0,0,0,499,0.7620053333333335,0.39389933333333343,0.0,8.09,143.243875,69.59525,342,1499.658
0,8000,8000,0,0,0,422,0.8015239999999992,0.3915513333333339,0.0,8.217,148.7525,69.6555,342,1499.658
0,8000,8000,0,0,0,608,0.8339053333333334,0.3989573333333332,0.0,8.329,154.912375,69.659375,342,1499.658
0,8000,8000,0,0,0,450,0.839664,0.39244000000000034,0.0,7.654,158.8205,69.465375,342,1499.658
0,8000,8000,0,0,0,413,0.7780306666666669,0.39002199999999976,0.0,7.946,147.53675,69.550875,342,1499.658
0,8000,8000,0,0,0,497,0.7514386666666673,0.3945766666666673,0.0,8.116,140.759375,69.60275,342,1499.658
0,8000,8000,0,0,0,567,0.7870633333333337,0.39799733333333287,0.0,8.495,147.225375,69.728375,342,1499.658
0,8000,8000,0,0,0,485,0.796507333333333,0.39395733333333277,0.0,8.3,147.765125,69.64125,342,1499.658
0,8000,8000,0,0,0,433,0.7951459999999997,0.39141666666666675,0.0,7.742,150.318875,69.5155,342,1499.658
0,8000,8000,0,0,0,472,0.7928326666666672,0.3921866666666661,0.0,7.44,147.824125,69.359375,342,1499.658
0,8060,7940,0,0,0,601,0.7808766666666678,0.3964106666666668,0.0,8.281,147.73541666666668,69.698875,342,1499.658
0,8000,8000,0,0,0,503,0.7082079999999993,0.39484066666666634,0.0,8.241,133.602625,69.649,342,1499.658
0,8000,8000,0,0,0,539,0.6929620000000016,0.39671599999999974,0.0,7.975,129.829375,69.61025,342,1499.658
0,8000,8000,0,0,0,511,0.6542406666666658,0.39505399999999957,0.0,8.196,124.180125,69.61925,342,1499.658
0,7786,8214,0,0,0,320,0.6787933333333322,0.3842899999999999,0.0,6.574,127.49894642857147,68.27765277777777,342,1499.658
0,7518,8482,188,0,0,0,0.9496573333333379,0.26489133333333365,0.0,0.0,181.93563690476194,46.386658333333386,342,1499.658
0,8000,8000,77,0,0,536,0.9837133333333349,0.3981220000000001,0.0,8.224,184.587125,69.64775,342,1499.658
0,8000,8000,0,0,0,609,0.9682960000000003,0.3995973333333335,0.0,8.155,182.267625,69.648375,342,1499.658
0,8000,8000,0,0,0,454,0.9378159999999999,0.3922086666666667,0.0,8.241,175.859375,69.68125,342,1499.658
0,8000,8000,0,0,0,551,0.9443659999999998,0.39635399999999976,0.0,8.173,177.518875,69.622875,342,1499.658
0,8000,8000,0,0,0,535,0.9269420000000006,0.397548,0.0,8.31,174.473,69.652375,342,1499.658
0,8000,8000,0,0,0,504,0.9105193333333323,0.3952493333333327,0.0,7.877,171.0915,69.57,342,1499.658
0,8000,8000,0,0,0,592,0.9016086666666662,0.3980273333333331,0.0,8.129,169.53575,69.64975,342,1499.658
0,8000,8000,0,0,0,544,0.8848093333333321,0.39701533333333333,0.0,8.146,166.180125,69.621125,342,1499.658
0,7858,8142,18,0,0,466,0.9168579999999998,0.39336333333333295,0.0,7.24,171.5283214285713,69.04627777777776,342,1499.658
0,7382,8618,668,0,0,0,0.9925320000000024,0.23067533333333287,0.0,0.0,202.50195238095284,40.65618888888889,342,1499.658
0,8000,8000,99,0,0,371,0.9875620000000032,0.36832266666666696,0.0,5.161,185.1655,64.443375,342,1499.658
0,8000,8000,42,0,0,415,0.9780426666666677,0.38842466666666714,0.0,7.136,184.61425,69.36075,342,1499.658
0,8000,8000,13,0,0,531,0.976306,0.39699133333333314,0.0,8.448,181.990125,69.679875,342,1499.658
0,8000,8000,0,0,0,462,0.9676900000000007,0.3903899999999994,0.0,7.335,181.824625,69.3425,342,1499.658
0,8000,8000,9,0,0,423,0.9793560000000004,0.39212066666666673,0.0,8.03,183.212125,69.600875,342,1499.658
0,8000,8000,13,0,0,460,0.9701173333333347,0.392026,0.0,7.762,182.96375,69.481625,342,1499.658
0,8000,8000,0,0,0,474,0.9597066666666665,0.39191666666666697,0.0,7.88,179.770125,69.563875,342,1499.658
0,8000,8000,11,0,0,460,0.9520173333333333,0.39345866666666696,0.0,8.319,177.777,69.66225,342,1499.658
0,8000,8000,10,0,0,551,0.9610560000000001,0.3973040000000001,0.0,8.219,181.347875,69.666375,342,1499.658
0,8000,8000,43,0,0,533,0.983012000000001,0.3971033333333333,0.0,8.391,183.286625,69.660625,342,1499.658
0,8000,8000,1,0,0,518,0.9451239999999991,0.3938493333333335,0.0,7.636,179.318375,69.432875,342,1499.658
0,8000,8000,0,0,0,471,0.9367833333333343,0.3932980000000002,0.0,8.192,174.657625,69.615375,342,1499.658
0,8000,8000,0,0,0,532,0.9248920000000029,0.39685733333333295,0.0,8.347,174.354375,69.674125,342,1499.658
0,8000,8000,0,0,0,504,0.9369506666666652,0.39436466666666725,0.0,8.28,175.036375,69.67625,342,1499.658
0,8000,8000,0,0,0,510,0.9331993333333322,0.3959766666666669,0.0,8.425,174.576,69.674125,342,1499.658
0,8000,8000,0,0,0,548,0.9224066666666675,0.39641199999999954,0.0,8.015,174.21675,69.6105,342,1499.658
0,8000,8000,0,0,0,594,0.923708,0.3994519999999998,0.0,8.291,172.809875,69.684,342,1499.658
0,8000,8000,0,0,0,362,0.9319913333333346,0.3876113333333329,0.0,7.788,173.64725,69.480625,342,1499.658
0,8000,8000,0,0,0,430,0.9280493333333341,0.39035866666666685,0.0,7.575,174.66775,69.433125,342,1499.658
0,8000,8000,0,0,0,539,0.9341826666666666,0.3960999999999999,0.0,8.257,175.646125,69.674875,342,1499.658
0,8000,8000,0,0,0,497,0.9135013333333337,0.39614533333333285,0.0,8.099,170.773875,69.60025,342,1499.658
0,8000,8000,6,0,0,424,0.9430533333333339,0.3881379999999997,0.0,7.332,177.837,69.3655,342,1499.658
0,8000,8000,4,0,0,466,0.943796666666667,0.3931086666666673,0.0,7.782,174.8205,69.5095,342,1499.658
0,8000,8000,63,0,0,409,0.9869386666666697,0.3894733333333331,0.0,7.775,184.32275,69.52575,342,1499.658
0,8000,8000,18,0,0,462,0.9607819999999992,0.3939593333333326,0.0,7.996,181.5155,69.598875,342,1499.658
0,8000,8000,0,0,0,672,0.9256066666666679,0.40164199999999944,0.0,8.587,174.483,69.7525,342,1499.658
0,8000,8000,0,0,0,420,0.9025786666666665,0.390384666666666,0.0,7.509,169.454,69.460125,342,1499.658
0,8000,8000,0,0,0,368,0.8985506666666687,0.38861333333333337,0.0,7.681,168.942625,69.487625,342,1499.658
0,8000,8000,0,0,0,582,0.9208993333333325,0.39759133333333374,0.0,8.498,172.654375,69.7495,342,1499.658
0,8000,8000,0,0,0,496,0.8991793333333343,0.3941333333333335,0.0,7.939,169.159125,69.556,342,1499.658
0,8000,8000,0,0,0,442,0.8662166666666665,0.3924093333333338,0.0,7.712,162.4865,69.51575,342,1499.658
0,8000,8000,0,0,0,523,0.887473333333333,0.3960413333333335,0.0,7.994,166.470625,69.603875,342,1499.658
0,8000,8000,0,0,0,549,0.8381373333333315,0.39746933333333406,0.0,8.433,158.518125,69.713125,342,1499.658
